Test Name, UCT_AST_9AH_B7_CYCLE B
Test Date, 2024/03/27 02:46:54 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 13
Name, Channel 13
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/03/27 02:46:46 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
1320.0,1,1,1,1,1,1320.0,1.5,13.587,20.3,0.54,7.35,0,0,CHRG, ,
1325.0,1,1,1,1,1,1325.0,1.5,13.587,20.3,0.55,7.38,0,0,CHRG, ,
1330.0,1,1,1,1,1,1330.0,1.5,13.588,20.3,0.55,7.41,0,0,CHRG, ,
1335.0,1,1,1,1,1,1335.0,1.5,13.589,20.3,0.55,7.44,0,0,CHRG, ,
1340.0,1,1,1,1,1,1340.0,1.5,13.59,20.3,0.55,7.46,0,0,CHRG, ,
1345.0,1,1,1,1,1,1345.0,1.5,13.591,20.3,0.56,7.49,0,0,CHRG, ,
1350.0,1,1,1,1,1,1350.0,1.5,13.593,20.3,0.56,7.52,0,0,CHRG, ,
1355.0,1,1,1,1,1,1355.0,1.5,13.594,20.3,0.56,7.55,0,0,CHRG, ,
1360.0,1,1,1,1,1,1360.0,1.5,13.595,20.3,0.56,7.58,0,0,CHRG, ,
1365.0,1,1,1,1,1,1365.0,1.5,13.596,20.3,0.56,7.6,0,0,CHRG, ,
1370.0,1,1,1,1,1,1370.0,1.5,13.597,20.3,0.57,7.63,0,0,CHRG, ,
1375.0,1,1,1,1,1,1375.0,1.5,13.598,20.3,0.57,7.66,0,0,CHRG, ,
1380.0,1,1,1,1,1,1380.0,1.49,13.599,20.3,0.57,7.69,0,0,CHRG, ,
1385.0,1,1,1,1,1,1385.0,1.5,13.6,20.3,0.57,7.72,0,0,CHRG, ,
1390.0,1,1,1,1,1,1390.0,1.5,13.601,20.3,0.57,7.75,0,0,CHRG, ,
1395.0,1,1,1,1,1,1395.0,1.5,13.602,20.3,0.58,7.77,0,0,CHRG, ,
1400.0,1,1,1,1,1,1400.0,1.5,13.603,20.3,0.58,7.8,0,0,CHRG, ,
1405.0,1,1,1,1,1,1405.0,1.49,13.604,20.3,0.58,7.83,0,0,CHRG, ,
1410.0,1,1,1,1,1,1410.0,1.5,13.605,20.3,0.58,7.86,0,0,CHRG, ,
1415.0,1,1,1,1,1,1415.0,1.5,13.606,20.3,0.58,7.89,0,0,CHRG, ,
1420.0,1,1,1,1,1,1420.0,1.5,13.608,20.4,0.59,7.91,0,0,CHRG, ,
1425.0,1,1,1,1,1,1425.0,1.49,13.609,20.2,0.59,7.94,0,0,CHRG, ,
1430.0,1,1,1,1,1,1430.0,1.5,13.609,20.3,0.59,7.97,0,0,CHRG, ,
1435.0,1,1,1,1,1,1435.0,1.5,13.611,20.4,0.59,8,0,0,CHRG, ,
1440.0,1,1,1,1,1,1440.0,1.5,13.612,20.3,0.59,8.03,0,0,CHRG, ,
1445.0,1,1,1,1,1,1445.0,1.5,13.612,20.3,0.6,8.06,0,0,CHRG, ,
1450.0,1,1,1,1,1,1450.0,1.5,13.614,20.3,0.6,8.08,0,0,CHRG, ,
1455.0,1,1,1,1,1,1455.0,1.5,13.615,20.3,0.6,8.11,0,0,CHRG, ,
1460.0,1,1,1,1,1,1460.0,1.5,13.616,20.3,0.6,8.14,0,0,CHRG, ,
1465.0,1,1,1,1,1,1465.0,1.5,13.617,20.3,0.6,8.17,0,0,CHRG, ,
1470.0,1,1,1,1,1,1470.0,1.5,13.618,20.3,0.61,8.2,0,0,CHRG, ,
1475.0,1,1,1,1,1,1475.0,1.5,13.62,20.3,0.61,8.22,0,0,CHRG, ,
1480.0,1,1,1,1,1,1480.0,1.5,13.621,20.3,0.61,8.25,0,0,CHRG, ,
1485.0,1,1,1,1,1,1485.0,1.49,13.621,20.3,0.61,8.28,0,0,CHRG, ,
1490.0,1,1,1,1,1,1490.0,1.5,13.623,20.3,0.62,8.31,0,0,CHRG, ,
1495.0,1,1,1,1,1,1495.0,1.5,13.624,20.3,0.62,8.34,0,0,CHRG, ,
1500.0,1,1,1,1,1,1500.0,1.5,13.625,20.3,0.62,8.37,0,0,CHRG, ,
1505.0,1,1,1,1,1,1505.0,1.5,13.626,20.4,0.62,8.39,0,0,CHRG, ,
1510.0,1,1,1,1,1,1510.0,1.49,13.628,20.3,0.62,8.42,0,0,CHRG, ,
1515.0,1,1,1,1,1,1515.0,1.5,13.628,20.4,0.63,8.45,0,0,CHRG, ,
1520.0,1,1,1,1,1,1520.0,1.5,13.629,20.4,0.63,8.48,0,0,CHRG, ,
1525.0,1,1,1,1,1,1525.0,1.5,13.631,20.4,0.63,8.51,0,0,CHRG, ,
1530.0,1,1,1,1,1,1530.0,1.5,13.632,20.4,0.63,8.54,0,0,CHRG, ,
1535.0,1,1,1,1,1,1535.0,1.5,13.633,20.4,0.63,8.56,0,0,CHRG, ,
1540.0,1,1,1,1,1,1540.0,1.5,13.634,20.4,0.64,8.59,0,0,CHRG, ,
1545.0,1,1,1,1,1,1545.0,1.5,13.635,20.4,0.64,8.62,0,0,CHRG, ,
1550.0,1,1,1,1,1,1550.0,1.49,13.636,20.3,0.64,8.65,0,0,CHRG, ,
1555.0,1,1,1,1,1,1555.0,1.5,13.638,20.4,0.64,8.68,0,0,CHRG, ,
1560.0,1,1,1,1,1,1560.0,1.49,13.639,20.3,0.64,8.71,0,0,CHRG, ,
1565.0,1,1,1,1,1,1565.0,1.5,13.64,20.4,0.65,8.73,0,0,CHRG, ,
1570.0,1,1,1,1,1,1570.0,1.5,13.642,20.4,0.65,8.76,0,0,CHRG, ,
1575.0,1,1,1,1,1,1575.0,1.5,13.642,20.4,0.65,8.79,0,0,CHRG, ,
1580.0,1,1,1,1,1,1580.0,1.5,13.643,20.4,0.65,8.82,0,0,CHRG, ,
1585.0,1,1,1,1,1,1585.0,1.5,13.645,20.4,0.65,8.85,0,0,CHRG, ,
1590.0,1,1,1,1,1,1590.0,1.5,13.645,20.4,0.66,8.88,0,0,CHRG, ,
1595.0,1,1,1,1,1,1595.0,1.5,13.646,20.4,0.66,8.9,0,0,CHRG, ,
1600.0,1,1,1,1,1,1600.0,1.5,13.648,20.4,0.66,8.93,0,0,CHRG, ,
1605.0,1,1,1,1,1,1605.0,1.5,13.649,20.4,0.66,8.96,0,0,CHRG, ,
1610.0,1,1,1,1,1,1610.0,1.5,13.651,20.4,0.67,8.99,0,0,CHRG, ,
1615.0,1,1,1,1,1,1615.0,1.5,13.652,20.4,0.67,9.02,0,0,CHRG, ,
1620.0,1,1,1,1,1,1620.0,1.49,13.652,20.3,0.67,9.05,0,0,CHRG, ,
1625.0,1,1,1,1,1,1625.0,1.5,13.654,20.4,0.67,9.07,0,0,CHRG, ,
1630.0,1,1,1,1,1,1630.0,1.5,13.656,20.4,0.67,9.1,0,0,CHRG, ,
1635.0,1,1,1,1,1,1635.0,1.5,13.656,20.4,0.68,9.13,0,0,CHRG, ,
1640.0,1,1,1,1,1,1640.0,1.5,13.657,20.4,0.68,9.16,0,0,CHRG, ,
1645.0,1,1,1,1,1,1645.0,1.5,13.658,20.4,0.68,9.19,0,0,CHRG, ,
1650.0,1,1,1,1,1,1650.0,1.5,13.66,20.4,0.68,9.22,0,0,CHRG, ,
1655.0,1,1,1,1,1,1655.0,1.5,13.661,20.4,0.68,9.24,0,0,CHRG, ,
1660.0,1,1,1,1,1,1660.0,1.5,13.663,20.4,0.69,9.27,0,0,CHRG, ,
1665.0,1,1,1,1,1,1665.0,1.5,13.664,20.4,0.69,9.3,0,0,CHRG, ,
1670.0,1,1,1,1,1,1670.0,1.5,13.665,20.4,0.69,9.33,0,0,CHRG, ,
1675.0,1,1,1,1,1,1675.0,1.5,13.666,20.4,0.69,9.36,0,0,CHRG, ,
1680.0,1,1,1,1,1,1680.0,1.5,13.667,20.4,0.69,9.39,0,0,CHRG, ,
1685.0,1,1,1,1,1,1685.0,1.5,13.668,20.4,0.7,9.41,0,0,CHRG, ,
1690.0,1,1,1,1,1,1690.0,1.5,13.669,20.4,0.7,9.44,0,0,CHRG, ,
1695.0,1,1,1,1,1,1695.0,1.5,13.671,20.5,0.7,9.47,0,0,CHRG, ,
1700.0,1,1,1,1,1,1700.0,1.5,13.672,20.4,0.7,9.5,0,0,CHRG, ,
1705.0,1,1,1,1,1,1705.0,1.5,13.673,20.5,0.7,9.53,0,0,CHRG, ,
1710.0,1,1,1,1,1,1710.0,1.49,13.675,20.4,0.71,9.56,0,0,CHRG, ,
1715.0,1,1,1,1,1,1715.0,1.5,13.676,20.4,0.71,9.58,0,0,CHRG, ,
1720.0,1,1,1,1,1,1720.0,1.5,13.677,20.4,0.71,9.61,0,0,CHRG, ,
1725.0,1,1,1,1,1,1725.0,1.5,13.678,20.4,0.71,9.64,0,0,CHRG, ,
1730.0,1,1,1,1,1,1730.0,1.5,13.68,20.4,0.72,9.67,0,0,CHRG, ,
1735.0,1,1,1,1,1,1735.0,1.5,13.681,20.4,0.72,9.7,0,0,CHRG, ,
1740.0,1,1,1,1,1,1740.0,1.5,13.682,20.4,0.72,9.73,0,0,CHRG, ,
1745.0,1,1,1,1,1,1745.0,1.5,13.684,20.4,0.72,9.75,0,0,CHRG, ,
1750.0,1,1,1,1,1,1750.0,1.5,13.685,20.4,0.72,9.78,0,0,CHRG, ,
1755.0,1,1,1,1,1,1755.0,1.5,13.685,20.4,0.73,9.81,0,0,CHRG, ,
1760.0,1,1,1,1,1,1760.0,1.5,13.688,20.4,0.73,9.84,0,0,CHRG, ,
1765.0,1,1,1,1,1,1765.0,1.5,13.689,20.4,0.73,9.87,0,0,CHRG, ,
1770.0,1,1,1,1,1,1770.0,1.5,13.69,20.5,0.73,9.9,0,0,CHRG, ,
1775.0,1,1,1,1,1,1775.0,1.5,13.691,20.4,0.73,9.92,0,0,CHRG, ,
1780.0,1,1,1,1,1,1780.0,1.5,13.692,20.5,0.74,9.95,0,0,CHRG, ,
1785.0,1,1,1,1,1,1785.0,1.5,13.694,20.5,0.74,9.98,0,0,CHRG, ,
1790.0,1,1,1,1,1,1790.0,1.5,13.695,20.5,0.74,10.01,0,0,CHRG, ,
1795.0,1,1,1,1,1,1795.0,1.5,13.696,20.5,0.74,10.04,0,0,CHRG, ,
1800.0,1,1,1,1,1,1800.0,1.5,13.697,20.5,0.74,10.07,0,0,CHRG, ,
1805.0,1,1,1,1,1,1805.0,1.5,13.699,20.5,0.75,10.09,0,0,CHRG, ,
1810.0,1,1,1,1,1,1810.0,1.5,13.7,20.5,0.75,10.12,0,0,CHRG, ,
1815.0,1,1,1,1,1,1815.0,1.5,13.702,20.5,0.75,10.15,0,0,CHRG, ,
1820.0,1,1,1,1,1,1820.0,1.5,13.703,20.4,0.75,10.18,0,0,CHRG, ,
1825.0,1,1,1,1,1,1825.0,1.5,13.704,20.5,0.75,10.21,0,0,CHRG, ,
1830.0,1,1,1,1,1,1830.0,1.5,13.706,20.5,0.76,10.24,0,0,CHRG, ,
1835.0,1,1,1,1,1,1835.0,1.5,13.707,20.5,0.76,10.27,0,0,CHRG, ,
1840.0,1,1,1,1,1,1840.0,1.5,13.708,20.5,0.76,10.29,0,0,CHRG, ,
1845.0,1,1,1,1,1,1845.0,1.5,13.709,20.5,0.76,10.32,0,0,CHRG, ,
1850.0,1,1,1,1,1,1850.0,1.5,13.711,20.5,0.77,10.35,0,0,CHRG, ,
1855.0,1,1,1,1,1,1855.0,1.5,13.712,20.5,0.77,10.38,0,0,CHRG, ,
1860.0,1,1,1,1,1,1860.0,1.5,13.713,20.5,0.77,10.41,0,0,CHRG, ,
1865.0,1,1,1,1,1,1865.0,1.5,13.714,20.5,0.77,10.44,0,0,CHRG, ,
1870.0,1,1,1,1,1,1870.0,1.5,13.715,20.5,0.77,10.46,0,0,CHRG, ,
1875.0,1,1,1,1,1,1875.0,1.5,13.717,20.5,0.78,10.49,0,0,CHRG, ,
1880.0,1,1,1,1,1,1880.0,1.5,13.718,20.5,0.78,10.52,0,0,CHRG, ,
1885.0,1,1,1,1,1,1885.0,1.5,13.719,20.5,0.78,10.55,0,0,CHRG, ,
1890.0,1,1,1,1,1,1890.0,1.5,13.721,20.5,0.78,10.58,0,0,CHRG, ,
1895.0,1,1,1,1,1,1895.0,1.5,13.722,20.5,0.78,10.61,0,0,CHRG, ,
1900.0,1,1,1,1,1,1900.0,1.5,13.724,20.5,0.79,10.64,0,0,CHRG, ,
1905.0,1,1,1,1,1,1905.0,1.5,13.725,20.5,0.79,10.66,0,0,CHRG, ,
1910.0,1,1,1,1,1,1910.0,1.5,13.727,20.5,0.79,10.69,0,0,CHRG, ,
1915.0,1,1,1,1,1,1915.0,1.49,13.728,20.5,0.79,10.72,0,0,CHRG, ,
1920.0,1,1,1,1,1,1920.0,1.5,13.729,20.5,0.79,10.75,0,0,CHRG, ,
1925.0,1,1,1,1,1,1925.0,1.5,13.731,20.5,0.8,10.78,0,0,CHRG, ,
1930.0,1,1,1,1,1,1930.0,1.5,13.732,20.5,0.8,10.81,0,0,CHRG, ,
1935.0,1,1,1,1,1,1935.0,1.5,13.733,20.5,0.8,10.83,0,0,CHRG, ,
1940.0,1,1,1,1,1,1940.0,1.5,13.735,20.5,0.8,10.86,0,0,CHRG, ,
1945.0,1,1,1,1,1,1945.0,1.5,13.736,20.5,0.8,10.89,0,0,CHRG, ,
1950.0,1,1,1,1,1,1950.0,1.49,13.737,20.5,0.81,10.92,0,0,CHRG, ,
1955.0,1,1,1,1,1,1955.0,1.5,13.739,20.5,0.81,10.95,0,0,CHRG, ,
1960.0,1,1,1,1,1,1960.0,1.5,13.74,20.5,0.81,10.98,0,0,CHRG, ,
1965.0,1,1,1,1,1,1965.0,1.5,13.742,20.5,0.81,11.01,0,0,CHRG, ,
1970.0,1,1,1,1,1,1970.0,1.5,13.743,20.5,0.82,11.03,0,0,CHRG, ,
1975.0,1,1,1,1,1,1975.0,1.5,13.745,20.5,0.82,11.06,0,0,CHRG, ,
1980.0,1,1,1,1,1,1980.0,1.5,13.747,20.5,0.82,11.09,0,0,CHRG, ,
1985.0,1,1,1,1,1,1985.0,1.5,13.747,20.5,0.82,11.12,0,0,CHRG, ,
1990.0,1,1,1,1,1,1990.0,1.5,13.748,20.5,0.82,11.15,0,0,CHRG, ,
1995.0,1,1,1,1,1,1995.0,1.5,13.75,20.5,0.83,11.18,0,0,CHRG, ,
2000.0,1,1,1,1,1,2000.0,1.5,13.752,20.5,0.83,11.2,0,0,CHRG, ,
2005.0,1,1,1,1,1,2005.0,1.49,13.753,20.5,0.83,11.23,0,0,CHRG, ,
2010.0,1,1,1,1,1,2010.0,1.49,13.754,20.5,0.83,11.26,0,0,CHRG, ,
2015.0,1,1,1,1,1,2015.0,1.5,13.756,20.5,0.83,11.29,0,0,CHRG, ,
2020.0,1,1,1,1,1,2020.0,1.5,13.758,20.5,0.84,11.32,0,0,CHRG, ,
2025.0,1,1,1,1,1,2025.0,1.5,13.759,20.6,0.84,11.35,0,0,CHRG, ,
2030.0,1,1,1,1,1,2030.0,1.5,13.76,20.6,0.84,11.38,0,0,CHRG, ,
2035.0,1,1,1,1,1,2035.0,1.5,13.762,20.6,0.84,11.4,0,0,CHRG, ,
2040.0,1,1,1,1,1,2040.0,1.5,13.763,20.6,0.84,11.43,0,0,CHRG, ,
2045.0,1,1,1,1,1,2045.0,1.5,13.765,20.6,0.85,11.46,0,0,CHRG, ,
2050.0,1,1,1,1,1,2050.0,1.5,13.766,20.6,0.85,11.49,0,0,CHRG, ,
2055.0,1,1,1,1,1,2055.0,1.5,13.768,20.6,0.85,11.52,0,0,CHRG, ,
2060.0,1,1,1,1,1,2060.0,1.5,13.77,20.6,0.85,11.55,0,0,CHRG, ,
2065.0,1,1,1,1,1,2065.0,1.5,13.771,20.5,0.85,11.58,0,0,CHRG, ,
2070.0,1,1,1,1,1,2070.0,1.5,13.772,20.6,0.86,11.6,0,0,CHRG, ,
2075.0,1,1,1,1,1,2075.0,1.5,13.773,20.6,0.86,11.63,0,0,CHRG, ,
2080.0,1,1,1,1,1,2080.0,1.5,13.775,20.6,0.86,11.66,0,0,CHRG, ,
2085.0,1,1,1,1,1,2085.0,1.5,13.776,20.5,0.86,11.69,0,0,CHRG, ,
2090.0,1,1,1,1,1,2090.0,1.5,13.778,20.6,0.87,11.72,0,0,CHRG, ,
2095.0,1,1,1,1,1,2095.0,1.5,13.779,20.6,0.87,11.75,0,0,CHRG, ,
2100.0,1,1,1,1,1,2100.0,1.49,13.781,20.5,0.87,11.78,0,0,CHRG, ,
2105.0,1,1,1,1,1,2105.0,1.5,13.783,20.6,0.87,11.8,0,0,CHRG, ,
2110.0,1,1,1,1,1,2110.0,1.5,13.784,20.6,0.87,11.83,0,0,CHRG, ,
2115.0,1,1,1,1,1,2115.0,1.5,13.786,20.6,0.88,11.86,0,0,CHRG, ,
2120.0,1,1,1,1,1,2120.0,1.5,13.787,20.6,0.88,11.89,0,0,CHRG, ,
2125.0,1,1,1,1,1,2125.0,1.5,13.789,20.6,0.88,11.92,0,0,CHRG, ,
2130.0,1,1,1,1,1,2130.0,1.5,13.79,20.6,0.88,11.95,0,0,CHRG, ,
2135.0,1,1,1,1,1,2135.0,1.49,13.792,20.5,0.88,11.98,0,0,CHRG, ,
2140.0,1,1,1,1,1,2140.0,1.5,13.793,20.6,0.89,12,0,0,CHRG, ,
2145.0,1,1,1,1,1,2145.0,1.5,13.794,20.6,0.89,12.03,0,0,CHRG, ,
2150.0,1,1,1,1,1,2150.0,1.5,13.796,20.6,0.89,12.06,0,0,CHRG, ,
2155.0,1,1,1,1,1,2155.0,1.5,13.797,20.6,0.89,12.09,0,0,CHRG, ,
2160.0,1,1,1,1,1,2160.0,1.5,13.799,20.6,0.89,12.12,0,0,CHRG, ,
2165.0,1,1,1,1,1,2165.0,1.5,13.801,20.6,0.9,12.15,0,0,CHRG, ,
2170.0,1,1,1,1,1,2170.0,1.5,13.802,20.6,0.9,12.18,0,0,CHRG, ,
2175.0,1,1,1,1,1,2175.0,1.5,13.804,20.6,0.9,12.21,0,0,CHRG, ,
2180.0,1,1,1,1,1,2180.0,1.5,13.806,20.6,0.9,12.23,0,0,CHRG, ,
2185.0,1,1,1,1,1,2185.0,1.5,13.807,20.6,0.9,12.26,0,0,CHRG, ,
2190.0,1,1,1,1,1,2190.0,1.5,13.809,20.7,0.91,12.29,0,0,CHRG, ,
2195.0,1,1,1,1,1,2195.0,1.5,13.81,20.6,0.91,12.32,0,0,CHRG, ,
2200.0,1,1,1,1,1,2200.0,1.5,13.811,20.6,0.91,12.35,0,0,CHRG, ,
2205.0,1,1,1,1,1,2205.0,1.5,13.813,20.6,0.91,12.38,0,0,CHRG, ,
2210.0,1,1,1,1,1,2210.0,1.5,13.815,20.6,0.92,12.41,0,0,CHRG, ,
2215.0,1,1,1,1,1,2215.0,1.5,13.817,20.6,0.92,12.43,0,0,CHRG, ,
2220.0,1,1,1,1,1,2220.0,1.5,13.818,20.6,0.92,12.46,0,0,CHRG, ,
2225.0,1,1,1,1,1,2225.0,1.5,13.819,20.6,0.92,12.49,0,0,CHRG, ,
2230.0,1,1,1,1,1,2230.0,1.5,13.821,20.6,0.92,12.52,0,0,CHRG, ,
2235.0,1,1,1,1,1,2235.0,1.5,13.823,20.6,0.93,12.55,0,0,CHRG, ,
2240.0,1,1,1,1,1,2240.0,1.5,13.824,20.6,0.93,12.58,0,0,CHRG, ,
2245.0,1,1,1,1,1,2245.0,1.5,13.826,20.7,0.93,12.61,0,0,CHRG, ,
2250.0,1,1,1,1,1,2250.0,1.5,13.828,20.6,0.93,12.63,0,0,CHRG, ,
2255.0,1,1,1,1,1,2255.0,1.5,13.83,20.7,0.93,12.66,0,0,CHRG, ,
2260.0,1,1,1,1,1,2260.0,1.5,13.831,20.7,0.94,12.69,0,0,CHRG, ,
2265.0,1,1,1,1,1,2265.0,1.5,13.832,20.7,0.94,12.72,0,0,CHRG, ,
2270.0,1,1,1,1,1,2270.0,1.49,13.834,20.6,0.94,12.75,0,0,CHRG, ,
2275.0,1,1,1,1,1,2275.0,1.5,13.836,20.7,0.94,12.78,0,0,CHRG, ,
2280.0,1,1,1,1,1,2280.0,1.5,13.838,20.7,0.94,12.81,0,0,CHRG, ,
2285.0,1,1,1,1,1,2285.0,1.5,13.839,20.7,0.95,12.84,0,0,CHRG, ,
2290.0,1,1,1,1,1,2290.0,1.5,13.841,20.7,0.95,12.86,0,0,CHRG, ,
2295.0,1,1,1,1,1,2295.0,1.49,13.842,20.6,0.95,12.89,0,0,CHRG, ,
2300.0,1,1,1,1,1,2300.0,1.5,13.844,20.7,0.95,12.92,0,0,CHRG, ,
2305.0,1,1,1,1,1,2305.0,1.5,13.846,20.7,0.95,12.95,0,0,CHRG, ,
2310.0,1,1,1,1,1,2310.0,1.5,13.847,20.7,0.96,12.98,0,0,CHRG, ,
2315.0,1,1,1,1,1,2315.0,1.5,13.849,20.7,0.96,13.01,0,0,CHRG, ,
2320.0,1,1,1,1,1,2320.0,1.5,13.851,20.7,0.96,13.04,0,0,CHRG, ,
2325.0,1,1,1,1,1,2325.0,1.5,13.853,20.7,0.96,13.07,0,0,CHRG, ,
2330.0,1,1,1,1,1,2330.0,1.5,13.854,20.7,0.97,13.09,0,0,CHRG, ,
2335.0,1,1,1,1,1,2335.0,1.5,13.856,20.7,0.97,13.12,0,0,CHRG, ,
2340.0,1,1,1,1,1,2340.0,1.5,13.858,20.7,0.97,13.15,0,0,CHRG, ,
2345.0,1,1,1,1,1,2345.0,1.5,13.859,20.7,0.97,13.18,0,0,CHRG, ,
2350.0,1,1,1,1,1,2350.0,1.5,13.861,20.7,0.97,13.21,0,0,CHRG, ,
2355.0,1,1,1,1,1,2355.0,1.5,13.863,20.7,0.98,13.24,0,0,CHRG, ,
2360.0,1,1,1,1,1,2360.0,1.5,13.865,20.7,0.98,13.27,0,0,CHRG, ,
2365.0,1,1,1,1,1,2365.0,1.5,13.867,20.7,0.98,13.3,0,0,CHRG, ,
2370.0,1,1,1,1,1,2370.0,1.5,13.868,20.7,0.98,13.32,0,0,CHRG, ,
2375.0,1,1,1,1,1,2375.0,1.5,13.87,20.7,0.98,13.35,0,0,CHRG, ,
2380.0,1,1,1,1,1,2380.0,1.49,13.872,20.7,0.99,13.38,0,0,CHRG, ,
2385.0,1,1,1,1,1,2385.0,1.5,13.874,20.7,0.99,13.41,0,0,CHRG, ,
2390.0,1,1,1,1,1,2390.0,1.5,13.875,20.7,0.99,13.44,0,0,CHRG, ,
2395.0,1,1,1,1,1,2395.0,1.5,13.877,20.7,0.99,13.47,0,0,CHRG, ,
2400.0,1,1,1,1,1,2400.0,1.5,13.879,20.7,0.99,13.5,0,0,CHRG, ,
2405.0,1,1,1,1,1,2405.0,1.5,13.881,20.8,1,13.53,0,0,CHRG, ,
2410.0,1,1,1,1,1,2410.0,1.5,13.883,20.7,1,13.55,0,0,CHRG, ,
2415.0,1,1,1,1,1,2415.0,1.5,13.884,20.7,1,13.58,0,0,CHRG, ,
2420.0,1,1,1,1,1,2420.0,1.5,13.886,20.7,1,13.61,0,0,CHRG, ,
2425.0,1,1,1,1,1,2425.0,1.5,13.888,20.7,1,13.64,0,0,CHRG, ,
2430.0,1,1,1,1,1,2430.0,1.5,13.89,20.7,1.01,13.67,0,0,CHRG, ,
2435.0,1,1,1,1,1,2435.0,1.5,13.891,20.8,1.01,13.7,0,0,CHRG, ,
2440.0,1,1,1,1,1,2440.0,1.5,13.893,20.8,1.01,13.73,0,0,CHRG, ,
2445.0,1,1,1,1,1,2445.0,1.5,13.895,20.8,1.01,13.76,0,0,CHRG, ,
2450.0,1,1,1,1,1,2450.0,1.5,13.897,20.8,1.02,13.78,0,0,CHRG, ,
2455.0,1,1,1,1,1,2455.0,1.5,13.899,20.8,1.02,13.81,0,0,CHRG, ,
2460.0,1,1,1,1,1,2460.0,1.5,13.901,20.8,1.02,13.84,0,0,CHRG, ,
2465.0,1,1,1,1,1,2465.0,1.5,13.902,20.8,1.02,13.87,0,0,CHRG, ,
2470.0,1,1,1,1,1,2470.0,1.5,13.905,20.7,1.02,13.9,0,0,CHRG, ,
2475.0,1,1,1,1,1,2475.0,1.5,13.906,20.8,1.03,13.93,0,0,CHRG, ,
2480.0,1,1,1,1,1,2480.0,1.5,13.908,20.8,1.03,13.96,0,0,CHRG, ,
2485.0,1,1,1,1,1,2485.0,1.5,13.91,20.8,1.03,13.99,0,0,CHRG, ,
2490.0,1,1,1,1,1,2490.0,1.5,13.912,20.8,1.03,14.02,0,0,CHRG, ,
2495.0,1,1,1,1,1,2495.0,1.5,13.914,20.8,1.03,14.04,0,0,CHRG, ,
2500.0,1,1,1,1,1,2500.0,1.5,13.915,20.8,1.04,14.07,0,0,CHRG, ,
2505.0,1,1,1,1,1,2505.0,1.49,13.917,20.7,1.04,14.1,0,0,CHRG, ,
2510.0,1,1,1,1,1,2510.0,1.5,13.919,20.8,1.04,14.13,0,0,CHRG, ,
2515.0,1,1,1,1,1,2515.0,1.5,13.921,20.8,1.04,14.16,0,0,CHRG, ,
2520.0,1,1,1,1,1,2520.0,1.5,13.923,20.8,1.04,14.19,0,0,CHRG, ,
2525.0,1,1,1,1,1,2525.0,1.5,13.925,20.8,1.05,14.22,0,0,CHRG, ,
2530.0,1,1,1,1,1,2530.0,1.5,13.927,20.8,1.05,14.25,0,0,CHRG, ,
2535.0,1,1,1,1,1,2535.0,1.5,13.929,20.8,1.05,14.28,0,0,CHRG, ,
2540.0,1,1,1,1,1,2540.0,1.5,13.931,20.8,1.05,14.3,0,0,CHRG, ,
2545.0,1,1,1,1,1,2545.0,1.5,13.933,20.8,1.05,14.33,0,0,CHRG, ,
2550.0,1,1,1,1,1,2550.0,1.5,13.934,20.8,1.06,14.36,0,0,CHRG, ,
2555.0,1,1,1,1,1,2555.0,1.5,13.937,20.8,1.06,14.39,0,0,CHRG, ,
2560.0,1,1,1,1,1,2560.0,1.5,13.939,20.8,1.06,14.42,0,0,CHRG, ,
2565.0,1,1,1,1,1,2565.0,1.5,13.941,20.8,1.06,14.45,0,0,CHRG, ,
2570.0,1,1,1,1,1,2570.0,1.5,13.943,20.8,1.07,14.48,0,0,CHRG, ,
2575.0,1,1,1,1,1,2575.0,1.5,13.945,20.8,1.07,14.51,0,0,CHRG, ,
2580.0,1,1,1,1,1,2580.0,1.49,13.947,20.8,1.07,14.54,0,0,CHRG, ,
2585.0,1,1,1,1,1,2585.0,1.5,13.949,20.8,1.07,14.56,0,0,CHRG, ,
2590.0,1,1,1,1,1,2590.0,1.5,13.951,20.8,1.07,14.59,0,0,CHRG, ,
2595.0,1,1,1,1,1,2595.0,1.5,13.954,20.8,1.08,14.62,0,0,CHRG, ,
2600.0,1,1,1,1,1,2600.0,1.5,13.955,20.8,1.08,14.65,0,0,CHRG, ,
2605.0,1,1,1,1,1,2605.0,1.5,13.957,20.8,1.08,14.68,0,0,CHRG, ,
2610.0,1,1,1,1,1,2610.0,1.5,13.959,20.9,1.08,14.71,0,0,CHRG, ,
2615.0,1,1,1,1,1,2615.0,1.5,13.961,20.9,1.08,14.74,0,0,CHRG, ,
2620.0,1,1,1,1,1,2620.0,1.49,13.964,20.8,1.09,14.77,0,0,CHRG, ,
2625.0,1,1,1,1,1,2625.0,1.5,13.966,20.9,1.09,14.8,0,0,CHRG, ,
