Test Name, UCT_AST_9AH_B4_CYCLE
Test Date, 2024/03/08 02:03:32 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 14
Name, Channel 14
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/03/08 02:03:21 PM - Satrted y Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
1315.0,1,1,1,1,1,1315.0,1.5,13.739,20.6,0.54,7.38,0,0,CHRG, ,
1320.0,1,1,1,1,1,1320.0,1.5,13.739,20.6,0.54,7.41,0,0,CHRG, ,
1325.0,1,1,1,1,1,1325.0,1.5,13.741,20.6,0.55,7.44,0,0,CHRG, ,
1330.0,1,1,1,1,1,1330.0,1.5,13.742,20.5,0.55,7.46,0,0,CHRG, ,
1335.0,1,1,1,1,1,1335.0,1.5,13.744,20.6,0.55,7.49,0,0,CHRG, ,
1340.0,1,1,1,1,1,1340.0,1.5,13.745,20.6,0.55,7.52,0,0,CHRG, ,
1345.0,1,1,1,1,1,1345.0,1.5,13.747,20.5,0.56,7.55,0,0,CHRG, ,
1350.0,1,1,1,1,1,1350.0,1.5,13.748,20.6,0.56,7.58,0,0,CHRG, ,
1355.0,1,1,1,1,1,1355.0,1.5,13.75,20.6,0.56,7.61,0,0,CHRG, ,
1360.0,1,1,1,1,1,1360.0,1.5,13.75,20.5,0.56,7.64,0,0,CHRG, ,
1365.0,1,1,1,1,1,1365.0,1.5,13.752,20.6,0.56,7.66,0,0,CHRG, ,
1370.0,1,1,1,1,1,1370.0,1.5,13.753,20.6,0.57,7.69,0,0,CHRG, ,
1375.0,1,1,1,1,1,1375.0,1.5,13.755,20.5,0.57,7.72,0,0,CHRG, ,
1380.0,1,1,1,1,1,1380.0,1.5,13.756,20.5,0.57,7.75,0,0,CHRG, ,
1385.0,1,1,1,1,1,1385.0,1.5,13.757,20.5,0.57,7.78,0,0,CHRG, ,
1390.0,1,1,1,1,1,1390.0,1.5,13.758,20.5,0.57,7.81,0,0,CHRG, ,
1395.0,1,1,1,1,1,1395.0,1.5,13.761,20.6,0.58,7.84,0,0,CHRG, ,
1400.0,1,1,1,1,1,1400.0,1.5,13.762,20.6,0.58,7.86,0,0,CHRG, ,
1405.0,1,1,1,1,1,1405.0,1.5,13.763,20.6,0.58,7.89,0,0,CHRG, ,
1410.0,1,1,1,1,1,1410.0,1.5,13.765,20.6,0.58,7.92,0,0,CHRG, ,
1415.0,1,1,1,1,1,1415.0,1.5,13.766,20.6,0.58,7.95,0,0,CHRG, ,
1420.0,1,1,1,1,1,1420.0,1.5,13.768,20.6,0.59,7.98,0,0,CHRG, ,
1425.0,1,1,1,1,1,1425.0,1.5,13.768,20.6,0.59,8.01,0,0,CHRG, ,
1430.0,1,1,1,1,1,1430.0,1.5,13.77,20.6,0.59,8.04,0,0,CHRG, ,
1435.0,1,1,1,1,1,1435.0,1.5,13.771,20.6,0.59,8.06,0,0,CHRG, ,
1440.0,1,1,1,1,1,1440.0,1.5,13.772,20.6,0.59,8.09,0,0,CHRG, ,
1445.0,1,1,1,1,1,1445.0,1.5,13.774,20.6,0.6,8.12,0,0,CHRG, ,
1450.0,1,1,1,1,1,1450.0,1.5,13.776,20.6,0.6,8.15,0,0,CHRG, ,
1455.0,1,1,1,1,1,1455.0,1.5,13.777,20.6,0.6,8.18,0,0,CHRG, ,
1460.0,1,1,1,1,1,1460.0,1.5,13.778,20.6,0.6,8.21,0,0,CHRG, ,
1465.0,1,1,1,1,1,1465.0,1.5,13.78,20.6,0.61,8.24,0,0,CHRG, ,
1470.0,1,1,1,1,1,1470.0,1.5,13.781,20.6,0.61,8.26,0,0,CHRG, ,
1475.0,1,1,1,1,1,1475.0,1.5,13.782,20.6,0.61,8.29,0,0,CHRG, ,
1480.0,1,1,1,1,1,1480.0,1.5,13.784,20.6,0.61,8.32,0,0,CHRG, ,
1485.0,1,1,1,1,1,1485.0,1.5,13.786,20.6,0.61,8.35,0,0,CHRG, ,
1490.0,1,1,1,1,1,1490.0,1.5,13.786,20.6,0.62,8.38,0,0,CHRG, ,
1495.0,1,1,1,1,1,1495.0,1.5,13.788,20.6,0.62,8.41,0,0,CHRG, ,
1500.0,1,1,1,1,1,1500.0,1.5,13.789,20.6,0.62,8.44,0,0,CHRG, ,
1505.0,1,1,1,1,1,1505.0,1.5,13.791,20.6,0.62,8.46,0,0,CHRG, ,
1510.0,1,1,1,1,1,1510.0,1.5,13.792,20.6,0.62,8.49,0,0,CHRG, ,
1515.0,1,1,1,1,1,1515.0,1.5,13.793,20.6,0.63,8.52,0,0,CHRG, ,
1520.0,1,1,1,1,1,1520.0,1.49,13.795,20.5,0.63,8.55,0,0,CHRG, ,
1525.0,1,1,1,1,1,1525.0,1.5,13.796,20.6,0.63,8.58,0,0,CHRG, ,
1530.0,1,1,1,1,1,1530.0,1.5,13.798,20.6,0.63,8.61,0,0,CHRG, ,
1535.0,1,1,1,1,1,1535.0,1.5,13.799,20.6,0.63,8.64,0,0,CHRG, ,
1540.0,1,1,1,1,1,1540.0,1.5,13.8,20.6,0.64,8.66,0,0,CHRG, ,
1545.0,1,1,1,1,1,1545.0,1.5,13.802,20.6,0.64,8.69,0,0,CHRG, ,
1550.0,1,1,1,1,1,1550.0,1.5,13.803,20.6,0.64,8.72,0,0,CHRG, ,
1555.0,1,1,1,1,1,1555.0,1.5,13.805,20.7,0.64,8.75,0,0,CHRG, ,
1560.0,1,1,1,1,1,1560.0,1.5,13.806,20.6,0.64,8.78,0,0,CHRG, ,
1565.0,1,1,1,1,1,1565.0,1.5,13.808,20.7,0.65,8.81,0,0,CHRG, ,
1570.0,1,1,1,1,1,1570.0,1.5,13.81,20.6,0.65,8.84,0,0,CHRG, ,
1575.0,1,1,1,1,1,1575.0,1.5,13.811,20.6,0.65,8.87,0,0,CHRG, ,
1580.0,1,1,1,1,1,1580.0,1.5,13.812,20.7,0.65,8.89,0,0,CHRG, ,
1585.0,1,1,1,1,1,1585.0,1.5,13.813,20.7,0.66,8.92,0,0,CHRG, ,
1590.0,1,1,1,1,1,1590.0,1.5,13.814,20.7,0.66,8.95,0,0,CHRG, ,
1595.0,1,1,1,1,1,1595.0,1.5,13.816,20.7,0.66,8.98,0,0,CHRG, ,
1600.0,1,1,1,1,1,1600.0,1.5,13.818,20.6,0.66,9.01,0,0,CHRG, ,
1605.0,1,1,1,1,1,1605.0,1.5,13.819,20.6,0.66,9.04,0,0,CHRG, ,
1610.0,1,1,1,1,1,1610.0,1.5,13.82,20.6,0.67,9.07,0,0,CHRG, ,
1615.0,1,1,1,1,1,1615.0,1.5,13.822,20.7,0.67,9.09,0,0,CHRG, ,
1620.0,1,1,1,1,1,1620.0,1.5,13.823,20.6,0.67,9.12,0,0,CHRG, ,
1625.0,1,1,1,1,1,1625.0,1.5,13.825,20.6,0.67,9.15,0,0,CHRG, ,
1630.0,1,1,1,1,1,1630.0,1.5,13.826,20.7,0.67,9.18,0,0,CHRG, ,
1635.0,1,1,1,1,1,1635.0,1.5,13.827,20.7,0.68,9.21,0,0,CHRG, ,
1640.0,1,1,1,1,1,1640.0,1.5,13.829,20.7,0.68,9.24,0,0,CHRG, ,
1645.0,1,1,1,1,1,1645.0,1.5,13.83,20.7,0.68,9.27,0,0,CHRG, ,
1650.0,1,1,1,1,1,1650.0,1.5,13.832,20.7,0.68,9.3,0,0,CHRG, ,
1655.0,1,1,1,1,1,1655.0,1.5,13.834,20.7,0.68,9.32,0,0,CHRG, ,
1660.0,1,1,1,1,1,1660.0,1.5,13.835,20.7,0.69,9.35,0,0,CHRG, ,
1665.0,1,1,1,1,1,1665.0,1.5,13.837,20.7,0.69,9.38,0,0,CHRG, ,
1670.0,1,1,1,1,1,1670.0,1.5,13.838,20.7,0.69,9.41,0,0,CHRG, ,
1675.0,1,1,1,1,1,1675.0,1.5,13.84,20.7,0.69,9.44,0,0,CHRG, ,
1680.0,1,1,1,1,1,1680.0,1.5,13.842,20.7,0.69,9.47,0,0,CHRG, ,
1685.0,1,1,1,1,1,1685.0,1.5,13.843,20.7,0.7,9.5,0,0,CHRG, ,
1690.0,1,1,1,1,1,1690.0,1.5,13.845,20.7,0.7,9.53,0,0,CHRG, ,
1695.0,1,1,1,1,1,1695.0,1.5,13.846,20.7,0.7,9.55,0,0,CHRG, ,
1700.0,1,1,1,1,1,1700.0,1.5,13.847,20.7,0.7,9.58,0,0,CHRG, ,
1705.0,1,1,1,1,1,1705.0,1.5,13.849,20.7,0.71,9.61,0,0,CHRG, ,
1710.0,1,1,1,1,1,1710.0,1.5,13.85,20.7,0.71,9.64,0,0,CHRG, ,
1715.0,1,1,1,1,1,1715.0,1.49,13.852,20.6,0.71,9.67,0,0,CHRG, ,
1720.0,1,1,1,1,1,1720.0,1.5,13.853,20.7,0.71,9.7,0,0,CHRG, ,
1725.0,1,1,1,1,1,1725.0,1.5,13.854,20.7,0.71,9.73,0,0,CHRG, ,
1730.0,1,1,1,1,1,1730.0,1.5,13.856,20.7,0.72,9.76,0,0,CHRG, ,
1735.0,1,1,1,1,1,1735.0,1.5,13.857,20.7,0.72,9.78,0,0,CHRG, ,
1740.0,1,1,1,1,1,1740.0,1.5,13.859,20.7,0.72,9.81,0,0,CHRG, ,
1745.0,1,1,1,1,1,1745.0,1.5,13.86,20.7,0.72,9.84,0,0,CHRG, ,
1750.0,1,1,1,1,1,1750.0,1.5,13.862,20.7,0.72,9.87,0,0,CHRG, ,
1755.0,1,1,1,1,1,1755.0,1.5,13.864,20.7,0.73,9.9,0,0,CHRG, ,
1760.0,1,1,1,1,1,1760.0,1.5,13.865,20.7,0.73,9.93,0,0,CHRG, ,
1765.0,1,1,1,1,1,1765.0,1.5,13.867,20.7,0.73,9.96,0,0,CHRG, ,
1770.0,1,1,1,1,1,1770.0,1.5,13.868,20.7,0.73,9.99,0,0,CHRG, ,
1775.0,1,1,1,1,1,1775.0,1.5,13.87,20.8,0.73,10.01,0,0,CHRG, ,
1780.0,1,1,1,1,1,1780.0,1.5,13.871,20.8,0.74,10.04,0,0,CHRG, ,
1785.0,1,1,1,1,1,1785.0,1.5,13.872,20.7,0.74,10.07,0,0,CHRG, ,
1790.0,1,1,1,1,1,1790.0,1.5,13.874,20.7,0.74,10.1,0,0,CHRG, ,
1795.0,1,1,1,1,1,1795.0,1.5,13.876,20.8,0.74,10.13,0,0,CHRG, ,
1800.0,1,1,1,1,1,1800.0,1.5,13.878,20.7,0.74,10.16,0,0,CHRG, ,
1805.0,1,1,1,1,1,1805.0,1.5,13.879,20.8,0.75,10.19,0,0,CHRG, ,
1810.0,1,1,1,1,1,1810.0,1.5,13.881,20.8,0.75,10.22,0,0,CHRG, ,
1815.0,1,1,1,1,1,1815.0,1.5,13.882,20.7,0.75,10.24,0,0,CHRG, ,
1820.0,1,1,1,1,1,1820.0,1.5,13.884,20.7,0.75,10.27,0,0,CHRG, ,
1825.0,1,1,1,1,1,1825.0,1.5,13.885,20.8,0.76,10.3,0,0,CHRG, ,
1830.0,1,1,1,1,1,1830.0,1.5,13.887,20.7,0.76,10.33,0,0,CHRG, ,
1835.0,1,1,1,1,1,1835.0,1.5,13.888,20.8,0.76,10.36,0,0,CHRG, ,
1840.0,1,1,1,1,1,1840.0,1.5,13.89,20.7,0.76,10.39,0,0,CHRG, ,
1845.0,1,1,1,1,1,1845.0,1.5,13.892,20.7,0.76,10.42,0,0,CHRG, ,
1850.0,1,1,1,1,1,1850.0,1.5,13.894,20.8,0.77,10.45,0,0,CHRG, ,
1855.0,1,1,1,1,1,1855.0,1.5,13.895,20.8,0.77,10.47,0,0,CHRG, ,
1860.0,1,1,1,1,1,1860.0,1.5,13.897,20.8,0.77,10.5,0,0,CHRG, ,
1865.0,1,1,1,1,1,1865.0,1.5,13.898,20.8,0.77,10.53,0,0,CHRG, ,
1870.0,1,1,1,1,1,1870.0,1.5,13.899,20.8,0.77,10.56,0,0,CHRG, ,
1875.0,1,1,1,1,1,1875.0,1.5,13.902,20.8,0.78,10.59,0,0,CHRG, ,
1880.0,1,1,1,1,1,1880.0,1.5,13.903,20.8,0.78,10.62,0,0,CHRG, ,
1885.0,1,1,1,1,1,1885.0,1.5,13.905,20.8,0.78,10.65,0,0,CHRG, ,
1890.0,1,1,1,1,1,1890.0,1.5,13.907,20.8,0.78,10.68,0,0,CHRG, ,
1895.0,1,1,1,1,1,1895.0,1.5,13.908,20.8,0.78,10.71,0,0,CHRG, ,
1900.0,1,1,1,1,1,1900.0,1.5,13.91,20.8,0.79,10.73,0,0,CHRG, ,
1905.0,1,1,1,1,1,1905.0,1.5,13.911,20.8,0.79,10.76,0,0,CHRG, ,
1910.0,1,1,1,1,1,1910.0,1.5,13.913,20.8,0.79,10.79,0,0,CHRG, ,
1915.0,1,1,1,1,1,1915.0,1.5,13.914,20.8,0.79,10.82,0,0,CHRG, ,
1920.0,1,1,1,1,1,1920.0,1.5,13.917,20.8,0.79,10.85,0,0,CHRG, ,
1925.0,1,1,1,1,1,1925.0,1.5,13.918,20.8,0.8,10.88,0,0,CHRG, ,
1930.0,1,1,1,1,1,1930.0,1.5,13.92,20.8,0.8,10.91,0,0,CHRG, ,
1935.0,1,1,1,1,1,1935.0,1.5,13.922,20.8,0.8,10.94,0,0,CHRG, ,
1940.0,1,1,1,1,1,1940.0,1.5,13.923,20.8,0.8,10.97,0,0,CHRG, ,
1945.0,1,1,1,1,1,1945.0,1.5,13.925,20.8,0.81,10.99,0,0,CHRG, ,
1950.0,1,1,1,1,1,1950.0,1.5,13.927,20.8,0.81,11.02,0,0,CHRG, ,
1955.0,1,1,1,1,1,1955.0,1.5,13.929,20.8,0.81,11.05,0,0,CHRG, ,
1960.0,1,1,1,1,1,1960.0,1.5,13.93,20.8,0.81,11.08,0,0,CHRG, ,
1965.0,1,1,1,1,1,1965.0,1.5,13.932,20.8,0.81,11.11,0,0,CHRG, ,
1970.0,1,1,1,1,1,1970.0,1.5,13.933,20.8,0.82,11.14,0,0,CHRG, ,
1975.0,1,1,1,1,1,1975.0,1.49,13.935,20.8,0.82,11.17,0,0,CHRG, ,
1980.0,1,1,1,1,1,1980.0,1.5,13.937,20.8,0.82,11.2,0,0,CHRG, ,
1985.0,1,1,1,1,1,1985.0,1.49,13.938,20.8,0.82,11.23,0,0,CHRG, ,
1990.0,1,1,1,1,1,1990.0,1.5,13.941,20.8,0.82,11.25,0,0,CHRG, ,
1995.0,1,1,1,1,1,1995.0,1.5,13.942,20.8,0.83,11.28,0,0,CHRG, ,
2000.0,1,1,1,1,1,2000.0,1.5,13.944,20.9,0.83,11.31,0,0,CHRG, ,
2005.0,1,1,1,1,1,2005.0,1.5,13.946,20.9,0.83,11.34,0,0,CHRG, ,
2010.0,1,1,1,1,1,2010.0,1.5,13.947,20.8,0.83,11.37,0,0,CHRG, ,
2015.0,1,1,1,1,1,2015.0,1.5,13.949,20.8,0.83,11.4,0,0,CHRG, ,
2020.0,1,1,1,1,1,2020.0,1.5,13.952,20.8,0.84,11.43,0,0,CHRG, ,
2025.0,1,1,1,1,1,2025.0,1.5,13.953,20.8,0.84,11.46,0,0,CHRG, ,
2030.0,1,1,1,1,1,2030.0,1.5,13.954,20.9,0.84,11.49,0,0,CHRG, ,
2035.0,1,1,1,1,1,2035.0,1.5,13.956,20.9,0.84,11.52,0,0,CHRG, ,
2040.0,1,1,1,1,1,2040.0,1.5,13.958,20.8,0.84,11.54,0,0,CHRG, ,
2045.0,1,1,1,1,1,2045.0,1.5,13.96,20.8,0.85,11.57,0,0,CHRG, ,
2050.0,1,1,1,1,1,2050.0,1.5,13.961,20.9,0.85,11.6,0,0,CHRG, ,
2055.0,1,1,1,1,1,2055.0,1.5,13.963,20.9,0.85,11.63,0,0,CHRG, ,
2060.0,1,1,1,1,1,2060.0,1.5,13.965,20.9,0.85,11.66,0,0,CHRG, ,
2065.0,1,1,1,1,1,2065.0,1.5,13.966,20.9,0.86,11.69,0,0,CHRG, ,
2070.0,1,1,1,1,1,2070.0,1.5,13.968,20.9,0.86,11.72,0,0,CHRG, ,
2075.0,1,1,1,1,1,2075.0,1.5,13.97,20.9,0.86,11.75,0,0,CHRG, ,
2080.0,1,1,1,1,1,2080.0,1.5,13.972,20.9,0.86,11.78,0,0,CHRG, ,
2085.0,1,1,1,1,1,2085.0,1.5,13.974,20.9,0.86,11.81,0,0,CHRG, ,
2090.0,1,1,1,1,1,2090.0,1.5,13.976,20.9,0.87,11.83,0,0,CHRG, ,
2095.0,1,1,1,1,1,2095.0,1.5,13.978,20.9,0.87,11.86,0,0,CHRG, ,
2100.0,1,1,1,1,1,2100.0,1.5,13.98,20.9,0.87,11.89,0,0,CHRG, ,
2105.0,1,1,1,1,1,2105.0,1.5,13.982,20.9,0.87,11.92,0,0,CHRG, ,
2110.0,1,1,1,1,1,2110.0,1.5,13.983,20.9,0.87,11.95,0,0,CHRG, ,
2115.0,1,1,1,1,1,2115.0,1.49,13.985,20.8,0.88,11.98,0,0,CHRG, ,
2120.0,1,1,1,1,1,2120.0,1.5,13.988,20.9,0.88,12.01,0,0,CHRG, ,
2125.0,1,1,1,1,1,2125.0,1.5,13.99,20.9,0.88,12.04,0,0,CHRG, ,
2130.0,1,1,1,1,1,2130.0,1.5,13.991,20.9,0.88,12.07,0,0,CHRG, ,
2135.0,1,1,1,1,1,2135.0,1.5,13.993,20.9,0.88,12.1,0,0,CHRG, ,
2140.0,1,1,1,1,1,2140.0,1.5,13.995,20.9,0.89,12.12,0,0,CHRG, ,
2145.0,1,1,1,1,1,2145.0,1.5,13.997,20.9,0.89,12.15,0,0,CHRG, ,
2150.0,1,1,1,1,1,2150.0,1.5,13.999,20.9,0.89,12.18,0,0,CHRG, ,
2155.0,1,1,1,1,1,2155.0,1.5,14.001,20.9,0.89,12.21,0,0,CHRG, ,
2160.0,1,1,1,1,1,2160.0,1.5,14.003,20.9,0.89,12.24,0,0,CHRG, ,
2165.0,1,1,1,1,1,2165.0,1.49,14.006,20.9,0.9,12.27,0,0,CHRG, ,
2170.0,1,1,1,1,1,2170.0,1.5,14.007,20.9,0.9,12.3,0,0,CHRG, ,
2175.0,1,1,1,1,1,2175.0,1.5,14.009,20.9,0.9,12.33,0,0,CHRG, ,
2180.0,1,1,1,1,1,2180.0,1.5,14.01,20.9,0.9,12.36,0,0,CHRG, ,
2185.0,1,1,1,1,1,2185.0,1.5,14.012,20.9,0.91,12.39,0,0,CHRG, ,
2190.0,1,1,1,1,1,2190.0,1.5,14.014,20.9,0.91,12.42,0,0,CHRG, ,
2195.0,1,1,1,1,1,2195.0,1.5,14.017,20.9,0.91,12.44,0,0,CHRG, ,
2200.0,1,1,1,1,1,2200.0,1.5,14.019,21,0.91,12.47,0,0,CHRG, ,
2205.0,1,1,1,1,1,2205.0,1.5,14.02,20.9,0.91,12.5,0,0,CHRG, ,
2210.0,1,1,1,1,1,2210.0,1.5,14.022,21,0.92,12.53,0,0,CHRG, ,
2215.0,1,1,1,1,1,2215.0,1.5,14.024,20.9,0.92,12.56,0,0,CHRG, ,
2220.0,1,1,1,1,1,2220.0,1.5,14.027,21,0.92,12.59,0,0,CHRG, ,
2225.0,1,1,1,1,1,2225.0,1.5,14.029,21,0.92,12.62,0,0,CHRG, ,
2230.0,1,1,1,1,1,2230.0,1.5,14.031,21,0.92,12.65,0,0,CHRG, ,
2235.0,1,1,1,1,1,2235.0,1.5,14.033,21,0.93,12.68,0,0,CHRG, ,
2240.0,1,1,1,1,1,2240.0,1.5,14.035,21,0.93,12.71,0,0,CHRG, ,
2245.0,1,1,1,1,1,2245.0,1.5,14.037,21,0.93,12.74,0,0,CHRG, ,
2250.0,1,1,1,1,1,2250.0,1.5,14.039,21,0.93,12.76,0,0,CHRG, ,
2255.0,1,1,1,1,1,2255.0,1.5,14.039,21,0.93,12.79,0,0,CHRG, ,
2260.0,1,1,1,1,1,2260.0,1.5,14.043,21,0.94,12.82,0,0,CHRG, ,
2265.0,1,1,1,1,1,2265.0,1.5,14.044,21,0.94,12.85,0,0,CHRG, ,
2270.0,1,1,1,1,1,2270.0,1.5,14.047,21,0.94,12.88,0,0,CHRG, ,
2275.0,1,1,1,1,1,2275.0,1.5,14.049,21,0.94,12.91,0,0,CHRG, ,
2280.0,1,1,1,1,1,2280.0,1.5,14.051,21,0.94,12.94,0,0,CHRG, ,
2285.0,1,1,1,1,1,2285.0,1.5,14.053,21,0.95,12.97,0,0,CHRG, ,
2290.0,1,1,1,1,1,2290.0,1.5,14.055,21,0.95,13,0,0,CHRG, ,
2295.0,1,1,1,1,1,2295.0,1.5,14.058,21,0.95,13.03,0,0,CHRG, ,
2300.0,1,1,1,1,1,2300.0,1.5,14.06,21,0.95,13.06,0,0,CHRG, ,
2305.0,1,1,1,1,1,2305.0,1.5,14.061,21,0.96,13.09,0,0,CHRG, ,
2310.0,1,1,1,1,1,2310.0,1.5,14.065,21,0.96,13.11,0,0,CHRG, ,
2315.0,1,1,1,1,1,2315.0,1.5,14.066,21,0.96,13.14,0,0,CHRG, ,
2320.0,1,1,1,1,1,2320.0,1.5,14.069,21,0.96,13.17,0,0,CHRG, ,
2325.0,1,1,1,1,1,2325.0,1.5,14.071,21,0.96,13.2,0,0,CHRG, ,
2330.0,1,1,1,1,1,2330.0,1.5,14.072,21.1,0.97,13.23,0,0,CHRG, ,
2335.0,1,1,1,1,1,2335.0,1.5,14.075,21,0.97,13.26,0,0,CHRG, ,
2340.0,1,1,1,1,1,2340.0,1.5,14.077,21,0.97,13.29,0,0,CHRG, ,
2345.0,1,1,1,1,1,2345.0,1.5,14.08,21.1,0.97,13.32,0,0,CHRG, ,
2350.0,1,1,1,1,1,2350.0,1.5,14.082,21,0.97,13.35,0,0,CHRG, ,
2355.0,1,1,1,1,1,2355.0,1.5,14.084,21.1,0.98,13.38,0,0,CHRG, ,
2360.0,1,1,1,1,1,2360.0,1.5,14.086,21,0.98,13.41,0,0,CHRG, ,
2365.0,1,1,1,1,1,2365.0,1.5,14.089,21.1,0.98,13.44,0,0,CHRG, ,
2370.0,1,1,1,1,1,2370.0,1.5,14.091,21.1,0.98,13.46,0,0,CHRG, ,
2375.0,1,1,1,1,1,2375.0,1.5,14.093,21,0.98,13.49,0,0,CHRG, ,
2380.0,1,1,1,1,1,2380.0,1.5,14.095,21.1,0.99,13.52,0,0,CHRG, ,
2385.0,1,1,1,1,1,2385.0,1.5,14.099,21.1,0.99,13.55,0,0,CHRG, ,
2390.0,1,1,1,1,1,2390.0,1.5,14.101,21.1,0.99,13.58,0,0,CHRG, ,
2395.0,1,1,1,1,1,2395.0,1.5,14.104,21.1,0.99,13.61,0,0,CHRG, ,
2400.0,1,1,1,1,1,2400.0,1.5,14.105,21.1,0.99,13.64,0,0,CHRG, ,
2405.0,1,1,1,1,1,2405.0,1.5,14.108,21.1,1,13.67,0,0,CHRG, ,
2410.0,1,1,1,1,1,2410.0,1.5,14.11,21.1,1,13.7,0,0,CHRG, ,
2415.0,1,1,1,1,1,2415.0,1.5,14.113,21.1,1,13.73,0,0,CHRG, ,
2420.0,1,1,1,1,1,2420.0,1.5,14.115,21.1,1,13.76,0,0,CHRG, ,
2425.0,1,1,1,1,1,2425.0,1.5,14.117,21.1,1.01,13.79,0,0,CHRG, ,
2430.0,1,1,1,1,1,2430.0,1.5,14.12,21.1,1.01,13.82,0,0,CHRG, ,
2435.0,1,1,1,1,1,2435.0,1.5,14.123,21.1,1.01,13.85,0,0,CHRG, ,
2440.0,1,1,1,1,1,2440.0,1.5,14.125,21.1,1.01,13.87,0,0,CHRG, ,
2445.0,1,1,1,1,1,2445.0,1.5,14.128,21.1,1.01,13.9,0,0,CHRG, ,
2450.0,1,1,1,1,1,2450.0,1.5,14.13,21.1,1.02,13.93,0,0,CHRG, ,
2455.0,1,1,1,1,1,2455.0,1.5,14.132,21.1,1.02,13.96,0,0,CHRG, ,
2460.0,1,1,1,1,1,2460.0,1.5,14.135,21.2,1.02,13.99,0,0,CHRG, ,
2465.0,1,1,1,1,1,2465.0,1.5,14.137,21.1,1.02,14.02,0,0,CHRG, ,
2470.0,1,1,1,1,1,2470.0,1.5,14.139,21.2,1.02,14.05,0,0,CHRG, ,
2475.0,1,1,1,1,1,2475.0,1.5,14.141,21.1,1.03,14.08,0,0,CHRG, ,
2480.0,1,1,1,1,1,2480.0,1.5,14.144,21.1,1.03,14.11,0,0,CHRG, ,
2485.0,1,1,1,1,1,2485.0,1.49,14.147,21.1,1.03,14.14,0,0,CHRG, ,
2490.0,1,1,1,1,1,2490.0,1.5,14.149,21.2,1.03,14.17,0,0,CHRG, ,
2495.0,1,1,1,1,1,2495.0,1.5,14.151,21.1,1.03,14.2,0,0,CHRG, ,
2500.0,1,1,1,1,1,2500.0,1.5,14.154,21.2,1.04,14.23,0,0,CHRG, ,
2505.0,1,1,1,1,1,2505.0,1.5,14.157,21.1,1.04,14.26,0,0,CHRG, ,
2510.0,1,1,1,1,1,2510.0,1.5,14.16,21.1,1.04,14.29,0,0,CHRG, ,
2515.0,1,1,1,1,1,2515.0,1.5,14.161,21.1,1.04,14.32,0,0,CHRG, ,
2520.0,1,1,1,1,1,2520.0,1.5,14.165,21.2,1.04,14.34,0,0,CHRG, ,
2525.0,1,1,1,1,1,2525.0,1.5,14.167,21.2,1.05,14.37,0,0,CHRG, ,
2530.0,1,1,1,1,1,2530.0,1.5,14.17,21.2,1.05,14.4,0,0,CHRG, ,
2535.0,1,1,1,1,1,2535.0,1.5,14.173,21.2,1.05,14.43,0,0,CHRG, ,
2540.0,1,1,1,1,1,2540.0,1.5,14.175,21.2,1.05,14.46,0,0,CHRG, ,
2545.0,1,1,1,1,1,2545.0,1.5,14.178,21.2,1.06,14.49,0,0,CHRG, ,
2550.0,1,1,1,1,1,2550.0,1.5,14.181,21.2,1.06,14.52,0,0,CHRG, ,
2555.0,1,1,1,1,1,2555.0,1.5,14.183,21.2,1.06,14.55,0,0,CHRG, ,
2560.0,1,1,1,1,1,2560.0,1.5,14.186,21.2,1.06,14.58,0,0,CHRG, ,
2565.0,1,1,1,1,1,2565.0,1.5,14.189,21.2,1.06,14.61,0,0,CHRG, ,
2570.0,1,1,1,1,1,2570.0,1.49,14.191,21.1,1.07,14.64,0,0,CHRG, ,
2575.0,1,1,1,1,1,2575.0,1.5,14.194,21.2,1.07,14.67,0,0,CHRG, ,
2580.0,1,1,1,1,1,2580.0,1.5,14.197,21.2,1.07,14.7,0,0,CHRG, ,
2585.0,1,1,1,1,1,2585.0,1.49,14.199,21.1,1.07,14.73,0,0,CHRG, ,
2590.0,1,1,1,1,1,2590.0,1.49,14.201,21.2,1.07,14.76,0,0,CHRG, ,
2595.0,1,1,1,1,1,2595.0,1.5,14.204,21.2,1.08,14.79,0,0,CHRG, ,
2600.0,1,1,1,1,1,2600.0,1.5,14.206,21.2,1.08,14.82,0,0,CHRG, ,
2605.0,1,1,1,1,1,2605.0,1.5,14.209,21.2,1.08,14.85,0,0,CHRG, ,
2610.0,1,1,1,1,1,2610.0,1.5,14.212,21.2,1.08,14.87,0,0,CHRG, ,
2615.0,1,1,1,1,1,2615.0,1.5,14.214,21.2,1.08,14.9,0,0,CHRG, ,
2620.0,1,1,1,1,1,2620.0,1.5,14.217,21.3,1.09,14.93,0,0,CHRG, ,
2625.0,1,1,1,1,1,2625.0,1.5,14.22,21.2,1.09,14.96,0,0,CHRG, ,
