Test Name, UCT_AST_9AH_B9_CYCLE B
Test Date, 2024/04/03 04:29:44 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 7
Name, Channel 7
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/04/03 04:29:40 PM - Started by Masamkele
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
1330.0,1,1,1,1,1,1330.0,1.5,13.507,20.2,0.55,7.37,0,0,CHRG, ,
1335.0,1,1,1,1,1,1335.0,1.5,13.508,20.2,0.55,7.4,0,0,CHRG, ,
1340.0,1,1,1,1,1,1340.0,1.5,13.509,20.2,0.55,7.43,0,0,CHRG, ,
1345.0,1,1,1,1,1,1345.0,1.5,13.51,20.2,0.56,7.46,0,0,CHRG, ,
1350.0,1,1,1,1,1,1350.0,1.5,13.511,20.2,0.56,7.49,0,0,CHRG, ,
1355.0,1,1,1,1,1,1355.0,1.5,13.512,20.2,0.56,7.51,0,0,CHRG, ,
1360.0,1,1,1,1,1,1360.0,1.5,13.513,20.2,0.56,7.54,0,0,CHRG, ,
1365.0,1,1,1,1,1,1365.0,1.5,13.514,20.2,0.56,7.57,0,0,CHRG, ,
1370.0,1,1,1,1,1,1370.0,1.5,13.515,20.2,0.57,7.6,0,0,CHRG, ,
1375.0,1,1,1,1,1,1375.0,1.5,13.516,20.2,0.57,7.63,0,0,CHRG, ,
1380.0,1,1,1,1,1,1380.0,1.5,13.517,20.2,0.57,7.65,0,0,CHRG, ,
1385.0,1,1,1,1,1,1385.0,1.49,13.518,20.2,0.57,7.68,0,0,CHRG, ,
1390.0,1,1,1,1,1,1390.0,1.5,13.519,20.2,0.57,7.71,0,0,CHRG, ,
1395.0,1,1,1,1,1,1395.0,1.5,13.52,20.2,0.58,7.74,0,0,CHRG, ,
1400.0,1,1,1,1,1,1400.0,1.49,13.521,20.1,0.58,7.77,0,0,CHRG, ,
1405.0,1,1,1,1,1,1405.0,1.5,13.522,20.2,0.58,7.79,0,0,CHRG, ,
1410.0,1,1,1,1,1,1410.0,1.5,13.523,20.2,0.58,7.82,0,0,CHRG, ,
1415.0,1,1,1,1,1,1415.0,1.5,13.524,20.2,0.58,7.85,0,0,CHRG, ,
1420.0,1,1,1,1,1,1420.0,1.5,13.525,20.2,0.59,7.88,0,0,CHRG, ,
1425.0,1,1,1,1,1,1425.0,1.5,13.526,20.2,0.59,7.91,0,0,CHRG, ,
1430.0,1,1,1,1,1,1430.0,1.5,13.527,20.2,0.59,7.93,0,0,CHRG, ,
1435.0,1,1,1,1,1,1435.0,1.5,13.528,20.2,0.59,7.96,0,0,CHRG, ,
1440.0,1,1,1,1,1,1440.0,1.5,13.529,20.2,0.59,7.99,0,0,CHRG, ,
1445.0,1,1,1,1,1,1445.0,1.5,13.53,20.2,0.6,8.02,0,0,CHRG, ,
1450.0,1,1,1,1,1,1450.0,1.5,13.531,20.2,0.6,8.05,0,0,CHRG, ,
1455.0,1,1,1,1,1,1455.0,1.5,13.532,20.2,0.6,8.07,0,0,CHRG, ,
1460.0,1,1,1,1,1,1460.0,1.5,13.533,20.2,0.6,8.1,0,0,CHRG, ,
1465.0,1,1,1,1,1,1465.0,1.5,13.534,20.2,0.61,8.13,0,0,CHRG, ,
1470.0,1,1,1,1,1,1470.0,1.5,13.534,20.2,0.61,8.16,0,0,CHRG, ,
1475.0,1,1,1,1,1,1475.0,1.5,13.536,20.2,0.61,8.19,0,0,CHRG, ,
1480.0,1,1,1,1,1,1480.0,1.5,13.537,20.2,0.61,8.21,0,0,CHRG, ,
1485.0,1,1,1,1,1,1485.0,1.5,13.538,20.3,0.61,8.24,0,0,CHRG, ,
1490.0,1,1,1,1,1,1490.0,1.5,13.539,20.3,0.62,8.27,0,0,CHRG, ,
1495.0,1,1,1,1,1,1495.0,1.5,13.54,20.2,0.62,8.3,0,0,CHRG, ,
1500.0,1,1,1,1,1,1500.0,1.5,13.541,20.2,0.62,8.33,0,0,CHRG, ,
1505.0,1,1,1,1,1,1505.0,1.5,13.542,20.3,0.62,8.36,0,0,CHRG, ,
1510.0,1,1,1,1,1,1510.0,1.5,13.542,20.2,0.62,8.38,0,0,CHRG, ,
1515.0,1,1,1,1,1,1515.0,1.5,13.544,20.3,0.63,8.41,0,0,CHRG, ,
1520.0,1,1,1,1,1,1520.0,1.49,13.545,20.2,0.63,8.44,0,0,CHRG, ,
1525.0,1,1,1,1,1,1525.0,1.5,13.546,20.2,0.63,8.47,0,0,CHRG, ,
1530.0,1,1,1,1,1,1530.0,1.5,13.547,20.3,0.63,8.5,0,0,CHRG, ,
1535.0,1,1,1,1,1,1535.0,1.5,13.549,20.3,0.63,8.52,0,0,CHRG, ,
1540.0,1,1,1,1,1,1540.0,1.5,13.549,20.2,0.64,8.55,0,0,CHRG, ,
1545.0,1,1,1,1,1,1545.0,1.5,13.551,20.3,0.64,8.58,0,0,CHRG, ,
1550.0,1,1,1,1,1,1550.0,1.5,13.552,20.3,0.64,8.61,0,0,CHRG, ,
1555.0,1,1,1,1,1,1555.0,1.5,13.553,20.3,0.64,8.64,0,0,CHRG, ,
1560.0,1,1,1,1,1,1560.0,1.5,13.554,20.3,0.64,8.66,0,0,CHRG, ,
1565.0,1,1,1,1,1,1565.0,1.5,13.556,20.2,0.65,8.69,0,0,CHRG, ,
1570.0,1,1,1,1,1,1570.0,1.5,13.556,20.3,0.65,8.72,0,0,CHRG, ,
1575.0,1,1,1,1,1,1575.0,1.5,13.557,20.3,0.65,8.75,0,0,CHRG, ,
1580.0,1,1,1,1,1,1580.0,1.5,13.558,20.3,0.65,8.78,0,0,CHRG, ,
1585.0,1,1,1,1,1,1585.0,1.5,13.559,20.3,0.66,8.81,0,0,CHRG, ,
1590.0,1,1,1,1,1,1590.0,1.5,13.56,20.3,0.66,8.83,0,0,CHRG, ,
1595.0,1,1,1,1,1,1595.0,1.5,13.561,20.3,0.66,8.86,0,0,CHRG, ,
1600.0,1,1,1,1,1,1600.0,1.5,13.562,20.3,0.66,8.89,0,0,CHRG, ,
1605.0,1,1,1,1,1,1605.0,1.5,13.563,20.3,0.66,8.92,0,0,CHRG, ,
1610.0,1,1,1,1,1,1610.0,1.5,13.565,20.3,0.67,8.95,0,0,CHRG, ,
1615.0,1,1,1,1,1,1615.0,1.5,13.566,20.3,0.67,8.97,0,0,CHRG, ,
1620.0,1,1,1,1,1,1620.0,1.5,13.567,20.3,0.67,9,0,0,CHRG, ,
1625.0,1,1,1,1,1,1625.0,1.5,13.568,20.3,0.67,9.03,0,0,CHRG, ,
1630.0,1,1,1,1,1,1630.0,1.5,13.569,20.3,0.67,9.06,0,0,CHRG, ,
1635.0,1,1,1,1,1,1635.0,1.5,13.57,20.3,0.68,9.09,0,0,CHRG, ,
1640.0,1,1,1,1,1,1640.0,1.5,13.571,20.3,0.68,9.12,0,0,CHRG, ,
1645.0,1,1,1,1,1,1645.0,1.5,13.572,20.3,0.68,9.14,0,0,CHRG, ,
1650.0,1,1,1,1,1,1650.0,1.5,13.573,20.3,0.68,9.17,0,0,CHRG, ,
1655.0,1,1,1,1,1,1655.0,1.5,13.574,20.3,0.68,9.2,0,0,CHRG, ,
1660.0,1,1,1,1,1,1660.0,1.5,13.575,20.3,0.69,9.23,0,0,CHRG, ,
1665.0,1,1,1,1,1,1665.0,1.5,13.577,20.3,0.69,9.26,0,0,CHRG, ,
1670.0,1,1,1,1,1,1670.0,1.5,13.578,20.3,0.69,9.28,0,0,CHRG, ,
1675.0,1,1,1,1,1,1675.0,1.5,13.578,20.3,0.69,9.31,0,0,CHRG, ,
1680.0,1,1,1,1,1,1680.0,1.5,13.579,20.3,0.69,9.34,0,0,CHRG, ,
1685.0,1,1,1,1,1,1685.0,1.5,13.581,20.3,0.7,9.37,0,0,CHRG, ,
1690.0,1,1,1,1,1,1690.0,1.5,13.582,20.3,0.7,9.4,0,0,CHRG, ,
1695.0,1,1,1,1,1,1695.0,1.5,13.583,20.3,0.7,9.43,0,0,CHRG, ,
1700.0,1,1,1,1,1,1700.0,1.5,13.584,20.3,0.7,9.45,0,0,CHRG, ,
1705.0,1,1,1,1,1,1705.0,1.5,13.585,20.3,0.71,9.48,0,0,CHRG, ,
1710.0,1,1,1,1,1,1710.0,1.5,13.586,20.3,0.71,9.51,0,0,CHRG, ,
1715.0,1,1,1,1,1,1715.0,1.5,13.587,20.3,0.71,9.54,0,0,CHRG, ,
1720.0,1,1,1,1,1,1720.0,1.5,13.588,20.3,0.71,9.57,0,0,CHRG, ,
1725.0,1,1,1,1,1,1725.0,1.5,13.59,20.3,0.71,9.59,0,0,CHRG, ,
1730.0,1,1,1,1,1,1730.0,1.5,13.591,20.3,0.72,9.62,0,0,CHRG, ,
1735.0,1,1,1,1,1,1735.0,1.5,13.592,20.3,0.72,9.65,0,0,CHRG, ,
1740.0,1,1,1,1,1,1740.0,1.5,13.593,20.3,0.72,9.68,0,0,CHRG, ,
1745.0,1,1,1,1,1,1745.0,1.5,13.594,20.3,0.72,9.71,0,0,CHRG, ,
1750.0,1,1,1,1,1,1750.0,1.5,13.595,20.3,0.72,9.74,0,0,CHRG, ,
1755.0,1,1,1,1,1,1755.0,1.5,13.597,20.3,0.73,9.76,0,0,CHRG, ,
1760.0,1,1,1,1,1,1760.0,1.5,13.598,20.3,0.73,9.79,0,0,CHRG, ,
1765.0,1,1,1,1,1,1765.0,1.5,13.599,20.4,0.73,9.82,0,0,CHRG, ,
1770.0,1,1,1,1,1,1770.0,1.5,13.6,20.3,0.73,9.85,0,0,CHRG, ,
1775.0,1,1,1,1,1,1775.0,1.5,13.601,20.4,0.73,9.88,0,0,CHRG, ,
1780.0,1,1,1,1,1,1780.0,1.5,13.602,20.3,0.74,9.9,0,0,CHRG, ,
1785.0,1,1,1,1,1,1785.0,1.5,13.603,20.3,0.74,9.93,0,0,CHRG, ,
1790.0,1,1,1,1,1,1790.0,1.5,13.605,20.4,0.74,9.96,0,0,CHRG, ,
1795.0,1,1,1,1,1,1795.0,1.5,13.606,20.3,0.74,9.99,0,0,CHRG, ,
1800.0,1,1,1,1,1,1800.0,1.5,13.607,20.4,0.74,10.02,0,0,CHRG, ,
1805.0,1,1,1,1,1,1805.0,1.5,13.609,20.3,0.75,10.05,0,0,CHRG, ,
1810.0,1,1,1,1,1,1810.0,1.5,13.609,20.3,0.75,10.07,0,0,CHRG, ,
1815.0,1,1,1,1,1,1815.0,1.5,13.611,20.4,0.75,10.1,0,0,CHRG, ,
1820.0,1,1,1,1,1,1820.0,1.5,13.612,20.4,0.75,10.13,0,0,CHRG, ,
1825.0,1,1,1,1,1,1825.0,1.49,13.613,20.3,0.76,10.16,0,0,CHRG, ,
1830.0,1,1,1,1,1,1830.0,1.5,13.614,20.4,0.76,10.19,0,0,CHRG, ,
1835.0,1,1,1,1,1,1835.0,1.5,13.615,20.4,0.76,10.22,0,0,CHRG, ,
1840.0,1,1,1,1,1,1840.0,1.5,13.617,20.4,0.76,10.24,0,0,CHRG, ,
1845.0,1,1,1,1,1,1845.0,1.5,13.618,20.3,0.76,10.27,0,0,CHRG, ,
1850.0,1,1,1,1,1,1850.0,1.5,13.619,20.4,0.77,10.3,0,0,CHRG, ,
1855.0,1,1,1,1,1,1855.0,1.5,13.62,20.3,0.77,10.33,0,0,CHRG, ,
1860.0,1,1,1,1,1,1860.0,1.5,13.622,20.3,0.77,10.36,0,0,CHRG, ,
1865.0,1,1,1,1,1,1865.0,1.5,13.623,20.3,0.77,10.39,0,0,CHRG, ,
1870.0,1,1,1,1,1,1870.0,1.5,13.624,20.4,0.77,10.41,0,0,CHRG, ,
1875.0,1,1,1,1,1,1875.0,1.5,13.625,20.4,0.78,10.44,0,0,CHRG, ,
1880.0,1,1,1,1,1,1880.0,1.5,13.626,20.4,0.78,10.47,0,0,CHRG, ,
1885.0,1,1,1,1,1,1885.0,1.5,13.628,20.4,0.78,10.5,0,0,CHRG, ,
1890.0,1,1,1,1,1,1890.0,1.5,13.629,20.4,0.78,10.53,0,0,CHRG, ,
1895.0,1,1,1,1,1,1895.0,1.5,13.63,20.4,0.78,10.56,0,0,CHRG, ,
1900.0,1,1,1,1,1,1900.0,1.5,13.631,20.4,0.79,10.58,0,0,CHRG, ,
1905.0,1,1,1,1,1,1905.0,1.5,13.633,20.4,0.79,10.61,0,0,CHRG, ,
1910.0,1,1,1,1,1,1910.0,1.5,13.634,20.4,0.79,10.64,0,0,CHRG, ,
1915.0,1,1,1,1,1,1915.0,1.5,13.635,20.4,0.79,10.67,0,0,CHRG, ,
1920.0,1,1,1,1,1,1920.0,1.5,13.636,20.4,0.79,10.7,0,0,CHRG, ,
1925.0,1,1,1,1,1,1925.0,1.5,13.637,20.4,0.8,10.73,0,0,CHRG, ,
1930.0,1,1,1,1,1,1930.0,1.5,13.639,20.4,0.8,10.75,0,0,CHRG, ,
1935.0,1,1,1,1,1,1935.0,1.5,13.64,20.4,0.8,10.78,0,0,CHRG, ,
1940.0,1,1,1,1,1,1940.0,1.5,13.641,20.4,0.8,10.81,0,0,CHRG, ,
1945.0,1,1,1,1,1,1945.0,1.5,13.642,20.4,0.81,10.84,0,0,CHRG, ,
1950.0,1,1,1,1,1,1950.0,1.5,13.644,20.4,0.81,10.87,0,0,CHRG, ,
1955.0,1,1,1,1,1,1955.0,1.5,13.645,20.4,0.81,10.9,0,0,CHRG, ,
1960.0,1,1,1,1,1,1960.0,1.5,13.646,20.4,0.81,10.92,0,0,CHRG, ,
1965.0,1,1,1,1,1,1965.0,1.5,13.647,20.4,0.81,10.95,0,0,CHRG, ,
1970.0,1,1,1,1,1,1970.0,1.5,13.649,20.4,0.82,10.98,0,0,CHRG, ,
1975.0,1,1,1,1,1,1975.0,1.5,13.65,20.4,0.82,11.01,0,0,CHRG, ,
1980.0,1,1,1,1,1,1980.0,1.5,13.65,20.4,0.82,11.04,0,0,CHRG, ,
1985.0,1,1,1,1,1,1985.0,1.5,13.652,20.4,0.82,11.07,0,0,CHRG, ,
1990.0,1,1,1,1,1,1990.0,1.5,13.653,20.4,0.82,11.09,0,0,CHRG, ,
1995.0,1,1,1,1,1,1995.0,1.5,13.654,20.4,0.83,11.12,0,0,CHRG, ,
2000.0,1,1,1,1,1,2000.0,1.5,13.655,20.4,0.83,11.15,0,0,CHRG, ,
2005.0,1,1,1,1,1,2005.0,1.5,13.657,20.4,0.83,11.18,0,0,CHRG, ,
2010.0,1,1,1,1,1,2010.0,1.5,13.659,20.4,0.83,11.21,0,0,CHRG, ,
2015.0,1,1,1,1,1,2015.0,1.5,13.66,20.4,0.83,11.24,0,0,CHRG, ,
2020.0,1,1,1,1,1,2020.0,1.5,13.661,20.4,0.84,11.26,0,0,CHRG, ,
2025.0,1,1,1,1,1,2025.0,1.5,13.662,20.4,0.84,11.29,0,0,CHRG, ,
2030.0,1,1,1,1,1,2030.0,1.5,13.664,20.4,0.84,11.32,0,0,CHRG, ,
2035.0,1,1,1,1,1,2035.0,1.5,13.664,20.4,0.84,11.35,0,0,CHRG, ,
2040.0,1,1,1,1,1,2040.0,1.5,13.666,20.4,0.84,11.38,0,0,CHRG, ,
2045.0,1,1,1,1,1,2045.0,1.5,13.667,20.5,0.85,11.41,0,0,CHRG, ,
2050.0,1,1,1,1,1,2050.0,1.5,13.669,20.5,0.85,11.43,0,0,CHRG, ,
2055.0,1,1,1,1,1,2055.0,1.5,13.67,20.5,0.85,11.46,0,0,CHRG, ,
2060.0,1,1,1,1,1,2060.0,1.5,13.671,20.5,0.85,11.49,0,0,CHRG, ,
2065.0,1,1,1,1,1,2065.0,1.5,13.673,20.5,0.86,11.52,0,0,CHRG, ,
2070.0,1,1,1,1,1,2070.0,1.5,13.674,20.4,0.86,11.55,0,0,CHRG, ,
2075.0,1,1,1,1,1,2075.0,1.5,13.675,20.4,0.86,11.58,0,0,CHRG, ,
2080.0,1,1,1,1,1,2080.0,1.49,13.676,20.4,0.86,11.6,0,0,CHRG, ,
2085.0,1,1,1,1,1,2085.0,1.5,13.678,20.5,0.86,11.63,0,0,CHRG, ,
2090.0,1,1,1,1,1,2090.0,1.5,13.679,20.4,0.87,11.66,0,0,CHRG, ,
2095.0,1,1,1,1,1,2095.0,1.5,13.681,20.4,0.87,11.69,0,0,CHRG, ,
2100.0,1,1,1,1,1,2100.0,1.5,13.682,20.5,0.87,11.72,0,0,CHRG, ,
2105.0,1,1,1,1,1,2105.0,1.5,13.683,20.4,0.87,11.75,0,0,CHRG, ,
2110.0,1,1,1,1,1,2110.0,1.5,13.684,20.4,0.87,11.77,0,0,CHRG, ,
2115.0,1,1,1,1,1,2115.0,1.5,13.686,20.4,0.88,11.8,0,0,CHRG, ,
2120.0,1,1,1,1,1,2120.0,1.5,13.687,20.5,0.88,11.83,0,0,CHRG, ,
2125.0,1,1,1,1,1,2125.0,1.5,13.689,20.5,0.88,11.86,0,0,CHRG, ,
2130.0,1,1,1,1,1,2130.0,1.5,13.69,20.5,0.88,11.89,0,0,CHRG, ,
2135.0,1,1,1,1,1,2135.0,1.5,13.691,20.5,0.88,11.92,0,0,CHRG, ,
2140.0,1,1,1,1,1,2140.0,1.5,13.692,20.5,0.89,11.94,0,0,CHRG, ,
2145.0,1,1,1,1,1,2145.0,1.5,13.694,20.5,0.89,11.97,0,0,CHRG, ,
2150.0,1,1,1,1,1,2150.0,1.5,13.696,20.5,0.89,12,0,0,CHRG, ,
2155.0,1,1,1,1,1,2155.0,1.5,13.696,20.5,0.89,12.03,0,0,CHRG, ,
2160.0,1,1,1,1,1,2160.0,1.5,13.698,20.5,0.89,12.06,0,0,CHRG, ,
2165.0,1,1,1,1,1,2165.0,1.5,13.7,20.5,0.9,12.09,0,0,CHRG, ,
2170.0,1,1,1,1,1,2170.0,1.5,13.701,20.5,0.9,12.12,0,0,CHRG, ,
2175.0,1,1,1,1,1,2175.0,1.5,13.702,20.5,0.9,12.14,0,0,CHRG, ,
2180.0,1,1,1,1,1,2180.0,1.5,13.704,20.5,0.9,12.17,0,0,CHRG, ,
2185.0,1,1,1,1,1,2185.0,1.5,13.705,20.5,0.91,12.2,0,0,CHRG, ,
2190.0,1,1,1,1,1,2190.0,1.5,13.706,20.5,0.91,12.23,0,0,CHRG, ,
2195.0,1,1,1,1,1,2195.0,1.5,13.707,20.5,0.91,12.26,0,0,CHRG, ,
2200.0,1,1,1,1,1,2200.0,1.5,13.709,20.5,0.91,12.29,0,0,CHRG, ,
2205.0,1,1,1,1,1,2205.0,1.5,13.71,20.5,0.91,12.31,0,0,CHRG, ,
2210.0,1,1,1,1,1,2210.0,1.5,13.712,20.5,0.92,12.34,0,0,CHRG, ,
2215.0,1,1,1,1,1,2215.0,1.5,13.713,20.5,0.92,12.37,0,0,CHRG, ,
2220.0,1,1,1,1,1,2220.0,1.5,13.714,20.5,0.92,12.4,0,0,CHRG, ,
2225.0,1,1,1,1,1,2225.0,1.5,13.716,20.5,0.92,12.43,0,0,CHRG, ,
2230.0,1,1,1,1,1,2230.0,1.5,13.717,20.5,0.92,12.46,0,0,CHRG, ,
2235.0,1,1,1,1,1,2235.0,1.5,13.719,20.5,0.93,12.49,0,0,CHRG, ,
2240.0,1,1,1,1,1,2240.0,1.5,13.721,20.5,0.93,12.51,0,0,CHRG, ,
2245.0,1,1,1,1,1,2245.0,1.5,13.722,20.5,0.93,12.54,0,0,CHRG, ,
2250.0,1,1,1,1,1,2250.0,1.5,13.724,20.5,0.93,12.57,0,0,CHRG, ,
2255.0,1,1,1,1,1,2255.0,1.5,13.725,20.5,0.93,12.6,0,0,CHRG, ,
2260.0,1,1,1,1,1,2260.0,1.5,13.726,20.5,0.94,12.63,0,0,CHRG, ,
2265.0,1,1,1,1,1,2265.0,1.5,13.727,20.5,0.94,12.66,0,0,CHRG, ,
2270.0,1,1,1,1,1,2270.0,1.49,13.729,20.4,0.94,12.68,0,0,CHRG, ,
2275.0,1,1,1,1,1,2275.0,1.5,13.731,20.5,0.94,12.71,0,0,CHRG, ,
2280.0,1,1,1,1,1,2280.0,1.5,13.732,20.5,0.94,12.74,0,0,CHRG, ,
2285.0,1,1,1,1,1,2285.0,1.5,13.734,20.5,0.95,12.77,0,0,CHRG, ,
2290.0,1,1,1,1,1,2290.0,1.5,13.735,20.5,0.95,12.8,0,0,CHRG, ,
2295.0,1,1,1,1,1,2295.0,1.5,13.736,20.5,0.95,12.83,0,0,CHRG, ,
2300.0,1,1,1,1,1,2300.0,1.5,13.738,20.6,0.95,12.86,0,0,CHRG, ,
2305.0,1,1,1,1,1,2305.0,1.49,13.739,20.5,0.96,12.88,0,0,CHRG, ,
2310.0,1,1,1,1,1,2310.0,1.5,13.74,20.6,0.96,12.91,0,0,CHRG, ,
2315.0,1,1,1,1,1,2315.0,1.5,13.742,20.6,0.96,12.94,0,0,CHRG, ,
2320.0,1,1,1,1,1,2320.0,1.5,13.744,20.5,0.96,12.97,0,0,CHRG, ,
2325.0,1,1,1,1,1,2325.0,1.5,13.745,20.5,0.96,13,0,0,CHRG, ,
2330.0,1,1,1,1,1,2330.0,1.5,13.747,20.5,0.97,13.03,0,0,CHRG, ,
2335.0,1,1,1,1,1,2335.0,1.5,13.748,20.6,0.97,13.06,0,0,CHRG, ,
2340.0,1,1,1,1,1,2340.0,1.5,13.75,20.5,0.97,13.08,0,0,CHRG, ,
2345.0,1,1,1,1,1,2345.0,1.5,13.751,20.6,0.97,13.11,0,0,CHRG, ,
2350.0,1,1,1,1,1,2350.0,1.5,13.752,20.6,0.97,13.14,0,0,CHRG, ,
2355.0,1,1,1,1,1,2355.0,1.5,13.753,20.5,0.98,13.17,0,0,CHRG, ,
2360.0,1,1,1,1,1,2360.0,1.5,13.755,20.5,0.98,13.2,0,0,CHRG, ,
2365.0,1,1,1,1,1,2365.0,1.5,13.756,20.6,0.98,13.23,0,0,CHRG, ,
2370.0,1,1,1,1,1,2370.0,1.5,13.758,20.6,0.98,13.26,0,0,CHRG, ,
2375.0,1,1,1,1,1,2375.0,1.5,13.76,20.6,0.98,13.28,0,0,CHRG, ,
2380.0,1,1,1,1,1,2380.0,1.5,13.761,20.6,0.99,13.31,0,0,CHRG, ,
2385.0,1,1,1,1,1,2385.0,1.49,13.762,20.5,0.99,13.34,0,0,CHRG, ,
2390.0,1,1,1,1,1,2390.0,1.5,13.764,20.6,0.99,13.37,0,0,CHRG, ,
2395.0,1,1,1,1,1,2395.0,1.5,13.765,20.6,0.99,13.4,0,0,CHRG, ,
2400.0,1,1,1,1,1,2400.0,1.5,13.767,20.6,0.99,13.43,0,0,CHRG, ,
2405.0,1,1,1,1,1,2405.0,1.5,13.769,20.6,1,13.46,0,0,CHRG, ,
2410.0,1,1,1,1,1,2410.0,1.5,13.771,20.6,1,13.48,0,0,CHRG, ,
2415.0,1,1,1,1,1,2415.0,1.5,13.772,20.6,1,13.51,0,0,CHRG, ,
2420.0,1,1,1,1,1,2420.0,1.5,13.774,20.6,1,13.54,0,0,CHRG, ,
2425.0,1,1,1,1,1,2425.0,1.5,13.775,20.6,1.01,13.57,0,0,CHRG, ,
2430.0,1,1,1,1,1,2430.0,1.5,13.777,20.6,1.01,13.6,0,0,CHRG, ,
2435.0,1,1,1,1,1,2435.0,1.5,13.779,20.6,1.01,13.63,0,0,CHRG, ,
2440.0,1,1,1,1,1,2440.0,1.5,13.781,20.6,1.01,13.66,0,0,CHRG, ,
2445.0,1,1,1,1,1,2445.0,1.5,13.782,20.6,1.01,13.68,0,0,CHRG, ,
2450.0,1,1,1,1,1,2450.0,1.5,13.784,20.6,1.02,13.71,0,0,CHRG, ,
2455.0,1,1,1,1,1,2455.0,1.49,13.784,20.6,1.02,13.74,0,0,CHRG, ,
2460.0,1,1,1,1,1,2460.0,1.5,13.786,20.6,1.02,13.77,0,0,CHRG, ,
2465.0,1,1,1,1,1,2465.0,1.5,13.788,20.6,1.02,13.8,0,0,CHRG, ,
2470.0,1,1,1,1,1,2470.0,1.5,13.79,20.6,1.02,13.83,0,0,CHRG, ,
2475.0,1,1,1,1,1,2475.0,1.5,13.792,20.6,1.03,13.86,0,0,CHRG, ,
2480.0,1,1,1,1,1,2480.0,1.5,13.793,20.6,1.03,13.88,0,0,CHRG, ,
2485.0,1,1,1,1,1,2485.0,1.5,13.795,20.6,1.03,13.91,0,0,CHRG, ,
2490.0,1,1,1,1,1,2490.0,1.5,13.797,20.6,1.03,13.94,0,0,CHRG, ,
2495.0,1,1,1,1,1,2495.0,1.5,13.798,20.6,1.03,13.97,0,0,CHRG, ,
2500.0,1,1,1,1,1,2500.0,1.5,13.8,20.7,1.04,14,0,0,CHRG, ,
2505.0,1,1,1,1,1,2505.0,1.5,13.802,20.6,1.04,14.03,0,0,CHRG, ,
2510.0,1,1,1,1,1,2510.0,1.5,13.803,20.6,1.04,14.06,0,0,CHRG, ,
2515.0,1,1,1,1,1,2515.0,1.5,13.805,20.7,1.04,14.08,0,0,CHRG, ,
2520.0,1,1,1,1,1,2520.0,1.5,13.807,20.6,1.04,14.11,0,0,CHRG, ,
2525.0,1,1,1,1,1,2525.0,1.5,13.809,20.7,1.05,14.14,0,0,CHRG, ,
2530.0,1,1,1,1,1,2530.0,1.5,13.811,20.7,1.05,14.17,0,0,CHRG, ,
2535.0,1,1,1,1,1,2535.0,1.5,13.813,20.7,1.05,14.2,0,0,CHRG, ,
2540.0,1,1,1,1,1,2540.0,1.5,13.814,20.7,1.05,14.23,0,0,CHRG, ,
2545.0,1,1,1,1,1,2545.0,1.5,13.816,20.7,1.06,14.26,0,0,CHRG, ,
2550.0,1,1,1,1,1,2550.0,1.5,13.817,20.6,1.06,14.29,0,0,CHRG, ,
2555.0,1,1,1,1,1,2555.0,1.5,13.818,20.7,1.06,14.31,0,0,CHRG, ,
2560.0,1,1,1,1,1,2560.0,1.5,13.821,20.6,1.06,14.34,0,0,CHRG, ,
2565.0,1,1,1,1,1,2565.0,1.5,13.822,20.6,1.06,14.37,0,0,CHRG, ,
2570.0,1,1,1,1,1,2570.0,1.5,13.824,20.6,1.07,14.4,0,0,CHRG, ,
2575.0,1,1,1,1,1,2575.0,1.5,13.827,20.7,1.07,14.43,0,0,CHRG, ,
2580.0,1,1,1,1,1,2580.0,1.5,13.827,20.7,1.07,14.46,0,0,CHRG, ,
2585.0,1,1,1,1,1,2585.0,1.49,13.83,20.6,1.07,14.49,0,0,CHRG, ,
2590.0,1,1,1,1,1,2590.0,1.5,13.832,20.7,1.07,14.52,0,0,CHRG, ,
2595.0,1,1,1,1,1,2595.0,1.5,13.833,20.7,1.08,14.54,0,0,CHRG, ,
2600.0,1,1,1,1,1,2600.0,1.5,13.835,20.7,1.08,14.57,0,0,CHRG, ,
2605.0,1,1,1,1,1,2605.0,1.5,13.837,20.7,1.08,14.6,0,0,CHRG, ,
2610.0,1,1,1,1,1,2610.0,1.5,13.838,20.7,1.08,14.63,0,0,CHRG, ,
2615.0,1,1,1,1,1,2615.0,1.5,13.84,20.7,1.08,14.66,0,0,CHRG, ,
2620.0,1,1,1,1,1,2620.0,1.5,13.843,20.7,1.09,14.69,0,0,CHRG, ,
2625.0,1,1,1,1,1,2625.0,1.5,13.844,20.7,1.09,14.72,0,0,CHRG, ,
2630.0,1,1,1,1,1,2630.0,1.5,13.846,20.7,1.09,14.75,0,0,CHRG, ,
2635.0,1,1,1,1,1,2635.0,1.5,13.847,20.7,1.09,14.77,0,0,CHRG, ,
